V5,V2,time_ms
-0.57,-0.14,823769.4444444445
-0.565,-0.135,823772.2222222222
-0.565,-0.135,823775.0
-0.58,-0.155,823777.7777777778
-0.585,-0.16,823780.5555555555
-0.59,-0.15,823783.3333333334
-0.575,-0.13,823786.1111111111
-0.57,-0.13,823788.8888888889
-0.57,-0.13,823791.6666666666
-0.58,-0.155,823794.4444444445
-0.595,-0.165,823797.2222222222
-0.605,-0.145,823800.0
-0.59,-0.135,823802.7777777778
-0.585,-0.135,823805.5555555555
-0.575,-0.14,823808.3333333334
-0.595,-0.155,823811.1111111111
-0.595,-0.16,823813.8888888889
-0.605,-0.165,823816.6666666666
-0.6,-0.145,823819.4444444445
-0.6,-0.14,823822.2222222222
-0.605,-0.14,823825.0
-0.59,-0.16,823827.7777777778
-0.61,-0.16,823830.5555555555
-0.61,-0.16,823833.3333333334
-0.59,-0.145,823836.1111111111
-0.61,-0.14,823838.8888888889
-0.605,-0.155,823841.6666666666
-0.605,-0.17,823844.4444444445
-0.605,-0.175,823847.2222222222
-0.61,-0.16,823850.0
-0.61,-0.155,823852.7777777778
-0.6,-0.15,823855.5555555555
-0.61,-0.15,823858.3333333334
-0.625,-0.17,823861.1111111111
-0.625,-0.18,823863.8888888889
-0.625,-0.155,823866.6666666666
-0.62,-0.16,823869.4444444445
-0.615,-0.145,823872.2222222222
-0.625,-0.16,823875.0
-0.63,-0.18,823877.7777777778
-0.655,-0.175,823880.5555555555
-0.64,-0.175,823883.3333333334
-0.635,-0.16,823886.1111111111
-0.63,-0.17,823888.8888888889
-0.625,-0.16,823891.6666666666
-0.645,-0.16,823894.4444444445
-0.655,-0.155,823897.2222222222
-0.655,-0.17,823900.0
-0.64,-0.155,823902.7777777778
-0.61,-0.15,823905.5555555555
-0.62,-0.15,823908.3333333334
-0.63,-0.16,823911.1111111111
-0.625,-0.165,823913.8888888889
-0.63,-0.155,823916.6666666666
-0.615,-0.15,823919.4444444445
-0.605,-0.14,823922.2222222222
-0.605,-0.14,823925.0
-0.61,-0.155,823927.7777777778
-0.615,-0.155,823930.5555555555
-0.625,-0.14,823933.3333333334
-0.615,-0.135,823936.1111111111
-0.59,-0.125,823938.8888888889
-0.575,-0.11,823941.6666666666
-0.58,-0.11,823944.4444444445
-0.58,-0.105,823947.2222222222
-0.56,-0.085,823950.0
-0.555,-0.09,823952.7777777778
-0.535,-0.075,823955.5555555555
-0.535,-0.07,823958.3333333334
-0.525,-0.08,823961.1111111111
-0.53,-0.06,823963.8888888889
-0.53,-0.045,823966.6666666666
-0.515,-0.015,823969.4444444445
-0.505,0.01,823972.2222222222
-0.49,0.005,823975.0
-0.48,-0.015,823977.7777777778
-0.47,-0.03,823980.5555555555
-0.47,-0.03,823983.3333333334
-0.445,0.01,823986.1111111111
-0.42,0.015,823988.8888888889
-0.405,0.02,823991.6666666666
-0.4,0.035,823994.4444444445
-0.39,0.025,823997.2222222222
-0.4,0.04,824000.0
-0.39,0.045,824002.7777777778
-0.38,0.04,824005.5555555555
-0.37,0.02,824008.3333333334
-0.36,0.01,824011.1111111111
-0.355,-0.01,824013.8888888889
-0.345,0.01,824016.6666666666
-0.335,0.03,824019.4444444445
-0.34,0.04,824022.2222222222
-0.32,0.055,824025.0
-0.33,0.045,824027.7777777778
-0.335,0.045,824030.5555555555
-0.32,0.05,824033.3333333334
-0.305,0.065,824036.1111111111
-0.295,0.07,824038.8888888889
-0.295,0.055,824041.6666666666
-0.3,0.055,824044.4444444445
-0.31,0.055,824047.2222222222
-0.305,0.065,824050.0
-0.29,0.085,824052.7777777778
-0.28,0.09,824055.5555555555
-0.285,0.095,824058.3333333334
-0.295,0.08,824061.1111111111
-0.295,0.055,824063.8888888889
-0.3,0.035,824066.6666666666
-0.29,0.04,824069.4444444445
-0.285,0.045,824072.2222222222
-0.3,0.035,824075.0
-0.3,0.035,824077.7777777778
-0.315,0.035,824080.5555555555
-0.32,0.05,824083.3333333334
-0.315,0.04,824086.1111111111
-0.3,0.055,824088.8888888889
-0.3,0.05,824091.6666666666
-0.285,0.045,824094.4444444445
-0.295,0.04,824097.2222222222
-0.285,0.045,824100.0
-0.295,0.05,824102.7777777778
-0.29,0.045,824105.5555555555
-0.31,0.03,824108.3333333334
-0.31,0.035,824111.1111111111
-0.295,0.015,824113.8888888889
-0.29,0.015,824116.6666666666
-0.28,0.035,824119.4444444445
-0.28,0.035,824122.2222222222
-0.285,0.045,824125.0
-0.3,0.035,824127.7777777778
-0.31,0.025,824130.5555555555
-0.305,0.04,824133.3333333334
-0.315,0.055,824136.1111111111
-0.32,0.06,824138.8888888889
-0.31,0.06,824141.6666666666
-0.305,0.05,824144.4444444445
-0.33,0.05,824147.2222222222
-0.34,0.05,824150.0
-0.32,0.08,824152.7777777778
-0.295,0.1,824155.5555555555
-0.29,0.09,824158.3333333334
-0.3,0.08,824161.1111111111
-0.305,0.07,824163.8888888889
-0.305,0.085,824166.6666666666
-0.305,0.1,824169.4444444445
-0.295,0.11,824172.2222222222
-0.285,0.075,824175.0
-0.29,0.035,824177.7777777778
-0.295,0.0,824180.5555555555
-0.295,0.005,824183.3333333334
-0.295,0.005,824186.1111111111
-0.28,0.025,824188.8888888889
-0.285,0.03,824191.6666666666
-0.295,0.04,824194.4444444445
-0.3,0.035,824197.2222222222
-0.3,0.045,824200.0
-0.305,0.05,824202.7777777778
-0.305,0.055,824205.5555555555
-0.31,0.055,824208.3333333334
-0.275,0.055,824211.1111111111
-0.29,0.055,824213.8888888889
-0.285,0.065,824216.6666666666
-0.285,0.09,824219.4444444445
-0.265,0.09,824222.2222222222
-0.275,0.075,824225.0
-0.28,0.06,824227.7777777778
-0.295,0.055,824230.5555555555
-0.3,0.07,824233.3333333334
-0.305,0.085,824236.1111111111
-0.305,0.085,824238.8888888889
-0.305,0.095,824241.6666666666
-0.305,0.08,824244.4444444445
-0.31,0.09,824247.2222222222
-0.295,0.1,824250.0
-0.295,0.095,824252.7777777778
-0.29,0.095,824255.5555555555
-0.29,0.095,824258.3333333334
-0.3,0.09,824261.1111111111
-0.31,0.095,824263.8888888889
-0.3,0.1,824266.6666666666
-0.29,0.12,824269.4444444445
-0.265,0.125,824272.2222222222
-0.26,0.095,824275.0
-0.26,0.05,824277.7777777778
-0.26,0.015,824280.5555555555
-0.265,0.02,824283.3333333334
-0.26,0.025,824286.1111111111
-0.26,0.035,824288.8888888889
-0.26,0.035,824291.6666666666
-0.26,0.035,824294.4444444445
-0.255,0.03,824297.2222222222
-0.25,0.045,824300.0
-0.23,0.065,824302.7777777778
-0.21,0.06,824305.5555555555
-0.185,0.05,824308.3333333334
-0.18,0.04,824311.1111111111
-0.2,0.05,824313.8888888889
-0.2,0.05,824316.6666666666
-0.21,0.075,824319.4444444445
-0.21,0.08,824322.2222222222
-0.205,0.07,824325.0
-0.205,0.055,824327.7777777778
-0.23,0.04,824330.5555555555
-0.235,0.045,824333.3333333334
-0.245,0.06,824336.1111111111
-0.245,0.055,824338.8888888889
-0.235,0.055,824341.6666666666
-0.25,0.035,824344.4444444445
-0.255,0.03,824347.2222222222
-0.255,0.035,824350.0
-0.26,0.035,824352.7777777778
-0.235,0.045,824355.5555555555
-0.24,0.045,824358.3333333334
-0.25,0.03,824361.1111111111
-0.26,0.025,824363.8888888889
-0.25,0.03,824366.6666666666
-0.235,0.03,824369.4444444445
-0.235,0.035,824372.2222222222
-0.25,0.04,824375.0
-0.27,0.025,824377.7777777778
-0.285,0.025,824380.5555555555
-0.28,0.035,824383.3333333334
-0.275,0.03,824386.1111111111
-0.26,0.035,824388.8888888889
-0.25,0.05,824391.6666666666
-0.245,0.04,824394.4444444445
-0.265,0.025,824397.2222222222
-0.26,0.035,824400.0
-0.255,0.045,824402.7777777778
-0.24,0.045,824405.5555555555
-0.235,0.05,824408.3333333334
-0.245,0.035,824411.1111111111
-0.26,0.03,824413.8888888889
-0.26,0.035,824416.6666666666
-0.245,0.05,824419.4444444445
-0.235,0.05,824422.2222222222
-0.24,0.04,824425.0
-0.225,0.04,824427.7777777778
-0.235,0.03,824430.5555555555
-0.24,0.045,824433.3333333334
-0.22,0.045,824436.1111111111
-0.215,0.045,824438.8888888889
-0.235,0.05,824441.6666666666
-0.245,0.035,824444.4444444445
-0.245,0.03,824447.2222222222
-0.245,0.05,824450.0
-0.22,0.055,824452.7777777778
-0.2,0.07,824455.5555555555
-0.205,0.09,824458.3333333334
-0.21,0.09,824461.1111111111
-0.2,0.085,824463.8888888889
-0.18,0.115,824466.6666666666
-0.13,0.14,824469.4444444445
-0.055,0.16,824472.2222222222
0.005,0.17,824475.0
0.09,0.17,824477.7777777778
0.175,0.19,824480.5555555555
0.295,0.225,824483.3333333334
0.55,0.27,824486.1111111111
1.04,0.37,824488.8888888889
1.43,0.685,824491.6666666666
1.375,0.98,824494.4444444445
1.135,0.945,824497.2222222222
1.1,0.72,824500.0
1.255,0.615,824502.7777777778
1.415,0.605,824505.5555555555
1.47,0.615,824508.3333333334
1.39,0.565,824511.1111111111
1.225,0.445,824513.8888888889
1.015,0.31,824516.6666666666
0.825,0.155,824519.4444444445
0.66,0.01,824522.2222222222
0.49,-0.1,824525.0
0.325,-0.185,824527.7777777778
0.155,-0.22,824530.5555555555
-0.015,-0.215,824533.3333333334
-0.145,-0.205,824536.1111111111
-0.215,-0.17,824538.8888888889
-0.265,-0.13,824541.6666666666
-0.28,-0.1,824544.4444444445
-0.32,-0.065,824547.2222222222
-0.335,0.0,824550.0
-0.325,0.03,824552.7777777778
-0.305,0.065,824555.5555555555
-0.31,0.075,824558.3333333334
-0.295,0.07,824561.1111111111
-0.315,0.055,824563.8888888889
-0.315,0.08,824566.6666666666
-0.3,0.09,824569.4444444445
-0.3,0.09,824572.2222222222
-0.31,0.08,824575.0
-0.315,0.08,824577.7777777778
-0.31,0.05,824580.5555555555
-0.32,0.045,824583.3333333334
-0.32,0.07,824586.1111111111
-0.31,0.06,824588.8888888889
-0.33,0.05,824591.6666666666
-0.33,0.06,824594.4444444445
-0.33,0.045,824597.2222222222
-0.325,0.065,824600.0
-0.315,0.065,824602.7777777778
-0.305,0.06,824605.5555555555
-0.31,0.045,824608.3333333334
-0.33,0.025,824611.1111111111
-0.345,0.025,824613.8888888889
-0.345,0.025,824616.6666666666
-0.34,0.035,824619.4444444445
-0.345,0.045,824622.2222222222
-0.355,0.04,824625.0
-0.36,0.035,824627.7777777778
-0.365,0.02,824630.5555555555
-0.37,0.03,824633.3333333334
-0.365,0.03,824636.1111111111
-0.365,0.035,824638.8888888889
-0.38,0.025,824641.6666666666
-0.385,0.01,824644.4444444445
-0.39,0.0,824647.2222222222
-0.4,0.01,824650.0
-0.39,0.02,824652.7777777778
-0.375,0.025,824655.5555555555
-0.38,0.015,824658.3333333334
-0.395,0.01,824661.1111111111
-0.405,0.0,824663.8888888889
-0.39,0.02,824666.6666666666
-0.39,0.005,824669.4444444445
-0.395,0.01,824672.2222222222
-0.385,0.015,824675.0
-0.4,-0.005,824677.7777777778
-0.405,-0.02,824680.5555555555
-0.4,-0.01,824683.3333333334
-0.405,0.005,824686.1111111111
-0.41,0.015,824688.8888888889
-0.41,-0.005,824691.6666666666
-0.415,-0.025,824694.4444444445
-0.425,-0.025,824697.2222222222
-0.42,-0.025,824700.0
-0.42,-0.01,824702.7777777778
-0.395,-0.015,824705.5555555555
-0.405,-0.02,824708.3333333334
-0.41,-0.035,824711.1111111111
-0.42,-0.04,824713.8888888889
-0.435,-0.045,824716.6666666666
-0.42,-0.03,824719.4444444445
-0.425,-0.02,824722.2222222222
-0.43,-0.02,824725.0
-0.425,-0.03,824727.7777777778
-0.43,-0.035,824730.5555555555
-0.43,-0.04,824733.3333333334
-0.425,-0.02,824736.1111111111
-0.42,-0.03,824738.8888888889
-0.415,-0.025,824741.6666666666
-0.42,-0.02,824744.4444444445
-0.415,-0.015,824747.2222222222
-0.425,-0.015,824750.0
-0.42,-0.01,824752.7777777778
-0.405,-0.015,824755.5555555555
-0.4,-0.02,824758.3333333334
-0.415,-0.02,824761.1111111111
-0.41,-0.02,824763.8888888889
-0.405,-0.03,824766.6666666666
-0.39,-0.01,824769.4444444445
-0.38,0.01,824772.2222222222
-0.38,0.005,824775.0
-0.395,-0.005,824777.7777777778
-0.395,-0.01,824780.5555555555
-0.395,0.01,824783.3333333334
-0.37,0.015,824786.1111111111
-0.36,0.03,824788.8888888889
-0.36,0.025,824791.6666666666
-0.365,0.025,824794.4444444445
-0.36,0.03,824797.2222222222
-0.36,0.03,824800.0
-0.34,0.04,824802.7777777778
-0.335,0.05,824805.5555555555
-0.31,0.07,824808.3333333334
-0.31,0.055,824811.1111111111
-0.305,0.055,824813.8888888889
-0.29,0.065,824816.6666666666
-0.275,0.085,824819.4444444445
-0.265,0.1,824822.2222222222
-0.26,0.105,824825.0
-0.255,0.11,824827.7777777778
-0.26,0.095,824830.5555555555
-0.25,0.11,824833.3333333334
-0.235,0.13,824836.1111111111
-0.215,0.13,824838.8888888889
-0.215,0.145,824841.6666666666
-0.225,0.14,824844.4444444445
-0.215,0.14,824847.2222222222
-0.225,0.15,824850.0
-0.205,0.15,824852.7777777778
-0.195,0.165,824855.5555555555
-0.2,0.165,824858.3333333334
-0.205,0.165,824861.1111111111
-0.21,0.13,824863.8888888889
-0.21,0.14,824866.6666666666
-0.2,0.155,824869.4444444445
-0.19,0.15,824872.2222222222
-0.195,0.15,824875.0
-0.205,0.15,824877.7777777778
-0.23,0.135,824880.5555555555
-0.225,0.14,824883.3333333334
-0.205,0.15,824886.1111111111
-0.22,0.165,824888.8888888889
-0.215,0.15,824891.6666666666
-0.23,0.135,824894.4444444445
-0.235,0.125,824897.2222222222
-0.235,0.135,824900.0
-0.225,0.14,824902.7777777778
-0.215,0.145,824905.5555555555
-0.21,0.13,824908.3333333334
-0.23,0.115,824911.1111111111
-0.235,0.115,824913.8888888889
-0.25,0.12,824916.6666666666
-0.24,0.13,824919.4444444445
-0.235,0.125,824922.2222222222
-0.24,0.125,824925.0
-0.235,0.105,824927.7777777778
-0.25,0.105,824930.5555555555
-0.255,0.105,824933.3333333334
-0.25,0.11,824936.1111111111
-0.24,0.115,824938.8888888889
-0.245,0.115,824941.6666666666
-0.255,0.1,824944.4444444445
-0.26,0.095,824947.2222222222
-0.275,0.095,824950.0
-0.26,0.105,824952.7777777778
-0.25,0.105,824955.5555555555
-0.27,0.095,824958.3333333334
-0.285,0.09,824961.1111111111
-0.28,0.09,824963.8888888889
-0.285,0.1,824966.6666666666
-0.275,0.125,824969.4444444445
-0.275,0.125,824972.2222222222
-0.275,0.1,824975.0
-0.29,0.085,824977.7777777778
-0.305,0.07,824980.5555555555
-0.3,0.095,824983.3333333334
-0.29,0.11,824986.1111111111
-0.28,0.125,824988.8888888889
-0.29,0.105,824991.6666666666
-0.29,0.085,824994.4444444445
-0.3,0.1,824997.2222222222
-0.29,0.105,825000.0
-0.295,0.105,825002.7777777778
-0.285,0.115,825005.5555555555
-0.285,0.11,825008.3333333334
-0.3,0.1,825011.1111111111
-0.3,0.095,825013.8888888889
-0.295,0.1,825016.6666666666
-0.28,0.12,825019.4444444445
-0.265,0.115,825022.2222222222
-0.275,0.12,825025.0
-0.27,0.105,825027.7777777778
-0.275,0.095,825030.5555555555
-0.275,0.115,825033.3333333334
-0.27,0.115,825036.1111111111
-0.255,0.115,825038.8888888889
-0.26,0.115,825041.6666666666
-0.26,0.115,825044.4444444445
-0.285,0.11,825047.2222222222
-0.28,0.105,825050.0
-0.275,0.11,825052.7777777778
-0.265,0.12,825055.5555555555
-0.25,0.115,825058.3333333334
-0.26,0.1,825061.1111111111
-0.265,0.1,825063.8888888889
-0.27,0.11,825066.6666666666
-0.265,0.115,825069.4444444445
-0.255,0.115,825072.2222222222
-0.25,0.115,825075.0
-0.27,0.095,825077.7777777778
-0.27,0.1,825080.5555555555
-0.27,0.1,825083.3333333334
-0.265,0.11,825086.1111111111
-0.27,0.115,825088.8888888889
-0.27,0.1,825091.6666666666
-0.265,0.085,825094.4444444445
-0.27,0.09,825097.2222222222
-0.27,0.105,825100.0
-0.27,0.115,825102.7777777778
-0.26,0.125,825105.5555555555
-0.265,0.105,825108.3333333334
-0.275,0.09,825111.1111111111
-0.275,0.09,825113.8888888889
-0.29,0.11,825116.6666666666
-0.29,0.125,825119.4444444445
-0.28,0.115,825122.2222222222
-0.28,0.12,825125.0
-0.285,0.12,825127.7777777778
-0.295,0.105,825130.5555555555
-0.31,0.105,825133.3333333334
-0.3,0.13,825136.1111111111
-0.29,0.13,825138.8888888889
-0.3,0.13,825141.6666666666
-0.3,0.11,825144.4444444445
-0.3,0.1,825147.2222222222
-0.305,0.095,825150.0
-0.295,0.105,825152.7777777778
-0.28,0.11,825155.5555555555
-0.27,0.095,825158.3333333334
-0.28,0.095,825161.1111111111
-0.285,0.08,825163.8888888889
-0.275,0.08,825166.6666666666
-0.275,0.085,825169.4444444445
-0.26,0.09,825172.2222222222
-0.26,0.105,825175.0
-0.25,0.09,825177.7777777778
-0.26,0.07,825180.5555555555
-0.265,0.08,825183.3333333334
-0.245,0.095,825186.1111111111
-0.235,0.1,825188.8888888889
-0.225,0.105,825191.6666666666
-0.22,0.08,825194.4444444445
-0.22,0.07,825197.2222222222
-0.21,0.075,825200.0
-0.205,0.085,825202.7777777778
-0.195,0.105,825205.5555555555
-0.195,0.095,825208.3333333334
-0.205,0.1,825211.1111111111
-0.21,0.08,825213.8888888889
-0.24,0.085,825216.6666666666
-0.23,0.08,825219.4444444445
-0.235,0.085,825222.2222222222
-0.23,0.09,825225.0
-0.245,0.085,825227.7777777778
-0.26,0.065,825230.5555555555
-0.25,0.075,825233.3333333334
-0.25,0.09,825236.1111111111
-0.255,0.09,825238.8888888889
-0.26,0.08,825241.6666666666
-0.27,0.065,825244.4444444445
-0.27,0.055,825247.2222222222
-0.275,0.07,825250.0
-0.27,0.08,825252.7777777778
-0.25,0.07,825255.5555555555
-0.265,0.07,825258.3333333334
-0.26,0.055,825261.1111111111
-0.275,0.05,825263.8888888889
-0.265,0.065,825266.6666666666
-0.26,0.075,825269.4444444445
-0.25,0.065,825272.2222222222
-0.24,0.075,825275.0
-0.245,0.07,825277.7777777778
-0.25,0.06,825280.5555555555
-0.225,0.07,825283.3333333334
-0.17,0.09,825286.1111111111
-0.08,0.125,825288.8888888889
0.175,0.155,825291.6666666666
0.645,0.275,825294.4444444445
0.865,0.59,825297.2222222222
0.565,0.84,825300.0
0.14,0.73,825302.7777777778
-0.035,0.465,825305.5555555555
-0.02,0.315,825308.3333333334
0.01,0.29,825311.1111111111
-0.005,0.29,825313.8888888889
-0.045,0.265,825316.6666666666
-0.055,0.255,825319.4444444445
-0.045,0.23,825322.2222222222
-0.055,0.24,825325.0
-0.07,0.22,825327.7777777778
-0.065,0.205,825330.5555555555
-0.07,0.195,825333.3333333334
-0.07,0.2,825336.1111111111
-0.045,0.185,825338.8888888889
-0.055,0.18,825341.6666666666
-0.065,0.16,825344.4444444445
-0.09,0.16,825347.2222222222
-0.09,0.185,825350.0
-0.105,0.2,825352.7777777778
-0.11,0.205,825355.5555555555
-0.15,0.21,825358.3333333334
-0.18,0.195,825361.1111111111
-0.18,0.19,825363.8888888889
-0.18,0.185,825366.6666666666
-0.15,0.195,825369.4444444445
-0.125,0.185,825372.2222222222
-0.13,0.17,825375.0
-0.175,0.15,825377.7777777778
-0.22,0.13,825380.5555555555
-0.245,0.14,825383.3333333334
-0.245,0.145,825386.1111111111
-0.245,0.15,825388.8888888889
-0.235,0.16,825391.6666666666
-0.215,0.16,825394.4444444445
-0.18,0.185,825397.2222222222
-0.145,0.21,825400.0
-0.08,0.245,825402.7777777778
-0.015,0.27,825405.5555555555
-0.005,0.265,825408.3333333334
0.0,0.24,825411.1111111111
-0.06,0.145,825413.8888888889
-0.12,0.045,825416.6666666666
-0.17,-0.065,825419.4444444445
-0.235,-0.135,825422.2222222222
-0.305,-0.2,825425.0
-0.34,-0.245,825427.7777777778
-0.39,-0.28,825430.5555555555
-0.42,-0.28,825433.3333333334
-0.44,-0.245,825436.1111111111
-0.415,-0.205,825438.8888888889
-0.4,-0.17,825441.6666666666
-0.39,-0.13,825444.4444444445
-0.365,-0.085,825447.2222222222
-0.375,-0.03,825450.0
-0.36,0.005,825452.7777777778
-0.33,0.04,825455.5555555555
-0.325,0.045,825458.3333333334
-0.31,0.03,825461.1111111111
-0.32,0.045,825463.8888888889
-0.32,0.04,825466.6666666666
-0.31,0.05,825469.4444444445
-0.305,0.045,825472.2222222222
-0.295,0.035,825475.0
-0.285,0.02,825477.7777777778
-0.305,0.01,825480.5555555555
-0.31,0.015,825483.3333333334
-0.3,0.015,825486.1111111111
-0.29,0.015,825488.8888888889
-0.295,0.025,825491.6666666666
-0.29,0.0,825494.4444444445
-0.29,-0.01,825497.2222222222
-0.3,0.005,825500.0
-0.29,0.015,825502.7777777778
-0.285,0.02,825505.5555555555
-0.285,0.01,825508.3333333334
-0.295,0.005,825511.1111111111
-0.295,-0.005,825513.8888888889
-0.3,0.01,825516.6666666666
-0.285,0.015,825519.4444444445
-0.28,0.025,825522.2222222222
-0.27,0.015,825525.0
-0.28,-0.015,825527.7777777778
-0.285,0.01,825530.5555555555
-0.29,0.005,825533.3333333334
-0.28,0.01,825536.1111111111
-0.275,0.02,825538.8888888889
-0.275,0.01,825541.6666666666
-0.285,0.005,825544.4444444445
-0.27,0.005,825547.2222222222
-0.29,0.005,825550.0
-0.265,0.015,825552.7777777778
-0.27,0.02,825555.5555555555
-0.255,0.015,825558.3333333334
-0.27,-0.005,825561.1111111111
-0.27,0.005,825563.8888888889
-0.27,0.01,825566.6666666666
-0.26,0.02,825569.4444444445
-0.25,0.02,825572.2222222222
-0.25,0.005,825575.0
-0.27,0.02,825577.7777777778
-0.255,0.005,825580.5555555555
-0.26,0.0,825583.3333333334
-0.26,0.03,825586.1111111111
-0.25,0.03,825588.8888888889
-0.24,0.01,825591.6666666666
-0.245,0.0,825594.4444444445
-0.25,0.005,825597.2222222222
-0.26,0.02,825600.0
-0.235,0.025,825602.7777777778
-0.24,0.025,825605.5555555555
-0.23,0.02,825608.3333333334
-0.235,0.01,825611.1111111111
-0.24,0.005,825613.8888888889
-0.24,0.02,825616.6666666666
-0.225,0.03,825619.4444444445
-0.22,0.045,825622.2222222222
-0.22,0.035,825625.0
-0.23,0.035,825627.7777777778
-0.23,0.02,825630.5555555555
-0.23,0.035,825633.3333333334
-0.215,0.05,825636.1111111111
-0.205,0.045,825638.8888888889
-0.195,0.05,825641.6666666666
-0.21,0.045,825644.4444444445
-0.205,0.04,825647.2222222222
-0.22,0.055,825650.0
-0.2,0.05,825652.7777777778
-0.19,0.08,825655.5555555555
-0.18,0.07,825658.3333333334
-0.19,0.06,825661.1111111111
-0.19,0.065,825663.8888888889
-0.19,0.075,825666.6666666666
-0.18,0.085,825669.4444444445
-0.17,0.095,825672.2222222222
-0.175,0.1,825675.0
-0.18,0.095,825677.7777777778
-0.185,0.075,825680.5555555555
-0.185,0.09,825683.3333333334
-0.175,0.11,825686.1111111111
-0.18,0.115,825688.8888888889
-0.18,0.11,825691.6666666666
-0.175,0.11,825694.4444444445
-0.195,0.105,825697.2222222222
-0.185,0.11,825700.0
-0.185,0.12,825702.7777777778
-0.185,0.13,825705.5555555555
-0.185,0.135,825708.3333333334
-0.21,0.105,825711.1111111111
-0.215,0.1,825713.8888888889
-0.215,0.11,825716.6666666666
-0.22,0.135,825719.4444444445
-0.215,0.13,825722.2222222222
-0.22,0.125,825725.0
-0.235,0.12,825727.7777777778
-0.255,0.11,825730.5555555555
-0.25,0.105,825733.3333333334
-0.255,0.125,825736.1111111111
-0.24,0.125,825738.8888888889
-0.24,0.12,825741.6666666666
-0.26,0.11,825744.4444444445
-0.255,0.1,825747.2222222222
-0.27,0.115,825750.0
-0.265,0.125,825752.7777777778
-0.255,0.11,825755.5555555555
-0.26,0.105,825758.3333333334
-0.27,0.1,825761.1111111111
-0.275,0.1,825763.8888888889
