V5,MLII,time_ms
-0.115,0.19,1086602.7777777778
-0.095,0.18,1086605.5555555555
-0.085,0.18,1086608.3333333333
-0.1,0.175,1086611.111111111
-0.125,0.18,1086613.888888889
-0.14,0.19,1086616.6666666667
-0.13,0.2,1086619.4444444445
-0.105,0.2,1086622.2222222222
-0.105,0.19,1086625.0
-0.105,0.17,1086627.7777777778
-0.115,0.155,1086630.5555555555
-0.13,0.14,1086633.3333333333
-0.135,0.16,1086636.111111111
-0.125,0.18,1086638.888888889
-0.125,0.17,1086641.6666666667
-0.135,0.145,1086644.4444444445
-0.13,0.11,1086647.2222222222
-0.155,0.11,1086650.0
-0.14,0.14,1086652.7777777778
-0.12,0.155,1086655.5555555555
-0.115,0.165,1086658.3333333333
-0.11,0.145,1086661.111111111
-0.12,0.13,1086663.888888889
-0.135,0.14,1086666.6666666667
-0.135,0.165,1086669.4444444445
-0.13,0.165,1086672.2222222222
-0.115,0.16,1086675.0
-0.115,0.17,1086677.7777777778
-0.13,0.165,1086680.5555555555
-0.16,0.175,1086683.3333333333
-0.14,0.195,1086686.111111111
-0.115,0.2,1086688.888888889
-0.11,0.185,1086691.6666666667
-0.12,0.155,1086694.4444444445
-0.125,0.12,1086697.2222222222
-0.13,0.13,1086700.0
-0.145,0.155,1086702.7777777778
-0.14,0.175,1086705.5555555555
-0.125,0.17,1086708.3333333333
-0.135,0.165,1086711.111111111
-0.125,0.145,1086713.888888889
-0.135,0.14,1086716.6666666667
-0.14,0.155,1086719.4444444445
-0.115,0.165,1086722.2222222222
-0.125,0.16,1086725.0
-0.13,0.155,1086727.7777777778
-0.145,0.135,1086730.5555555555
-0.14,0.135,1086733.3333333333
-0.135,0.15,1086736.111111111
-0.12,0.165,1086738.888888889
-0.12,0.16,1086741.6666666667
-0.13,0.145,1086744.4444444445
-0.15,0.13,1086747.2222222222
-0.15,0.145,1086750.0
-0.15,0.155,1086752.7777777778
-0.145,0.17,1086755.5555555555
-0.14,0.155,1086758.3333333333
-0.145,0.14,1086761.111111111
-0.16,0.13,1086763.888888889
-0.16,0.155,1086766.6666666667
-0.17,0.155,1086769.4444444445
-0.155,0.17,1086772.2222222222
-0.135,0.15,1086775.0
-0.15,0.15,1086777.7777777778
-0.16,0.12,1086780.5555555555
-0.175,0.13,1086783.3333333333
-0.165,0.145,1086786.111111111
-0.19,0.15,1086788.888888889
-0.165,0.135,1086791.6666666667
-0.17,0.13,1086794.4444444445
-0.19,0.11,1086797.2222222222
-0.2,0.105,1086800.0
-0.2,0.11,1086802.7777777778
-0.185,0.13,1086805.5555555555
-0.17,0.13,1086808.3333333333
-0.18,0.12,1086811.111111111
-0.19,0.115,1086813.888888889
-0.21,0.12,1086816.6666666667
-0.18,0.125,1086819.4444444445
-0.165,0.135,1086822.2222222222
-0.165,0.13,1086825.0
-0.2,0.115,1086827.7777777778
-0.185,0.1,1086830.5555555555
-0.21,0.12,1086833.3333333333
-0.185,0.125,1086836.111111111
-0.195,0.145,1086838.888888889
-0.16,0.14,1086841.6666666667
-0.165,0.115,1086844.4444444445
-0.19,0.095,1086847.2222222222
-0.2,0.085,1086850.0
-0.2,0.1,1086852.7777777778
-0.215,0.12,1086855.5555555555
-0.205,0.115,1086858.3333333333
-0.2,0.12,1086861.111111111
-0.205,0.11,1086863.888888889
-0.21,0.115,1086866.6666666667
-0.215,0.115,1086869.4444444445
-0.205,0.135,1086872.2222222222
-0.2,0.12,1086875.0
-0.195,0.105,1086877.7777777778
-0.215,0.1,1086880.5555555555
-0.225,0.105,1086883.3333333333
-0.225,0.13,1086886.111111111
-0.21,0.13,1086888.888888889
-0.19,0.13,1086891.6666666667
-0.19,0.11,1086894.4444444445
-0.205,0.105,1086897.2222222222
-0.21,0.11,1086900.0
-0.225,0.12,1086902.7777777778
-0.21,0.135,1086905.5555555555
-0.185,0.12,1086908.3333333333
-0.18,0.115,1086911.111111111
-0.185,0.105,1086913.888888889
-0.19,0.11,1086916.6666666667
-0.195,0.14,1086919.4444444445
-0.175,0.155,1086922.2222222222
-0.165,0.155,1086925.0
-0.145,0.135,1086927.7777777778
-0.15,0.12,1086930.5555555555
-0.175,0.13,1086933.3333333333
-0.185,0.155,1086936.111111111
-0.18,0.195,1086938.888888889
-0.175,0.205,1086941.6666666667
-0.16,0.205,1086944.4444444445
-0.145,0.185,1086947.2222222222
-0.135,0.18,1086950.0
-0.125,0.185,1086952.7777777778
-0.125,0.185,1086955.5555555555
-0.115,0.17,1086958.3333333333
-0.115,0.155,1086961.111111111
-0.16,0.14,1086963.888888889
-0.185,0.155,1086966.6666666667
-0.18,0.16,1086969.4444444445
-0.165,0.17,1086972.2222222222
-0.16,0.165,1086975.0
-0.17,0.15,1086977.7777777778
-0.185,0.14,1086980.5555555555
-0.19,0.14,1086983.3333333333
-0.185,0.16,1086986.111111111
-0.18,0.17,1086988.888888889
-0.17,0.17,1086991.6666666667
-0.185,0.17,1086994.4444444445
-0.19,0.15,1086997.2222222222
-0.19,0.15,1087000.0
-0.19,0.16,1087002.7777777778
-0.16,0.17,1087005.5555555555
-0.155,0.145,1087008.3333333333
-0.16,0.125,1087011.111111111
-0.2,0.095,1087013.888888889
-0.225,0.105,1087016.6666666667
-0.24,0.115,1087019.4444444445
-0.24,0.13,1087022.2222222222
-0.23,0.13,1087025.0
-0.235,0.13,1087027.7777777778
-0.235,0.13,1087030.5555555555
-0.235,0.125,1087033.3333333333
-0.23,0.13,1087036.111111111
-0.205,0.115,1087038.888888889
-0.2,0.095,1087041.6666666667
-0.215,0.09,1087044.4444444445
-0.235,0.09,1087047.2222222222
-0.25,0.095,1087050.0
-0.255,0.095,1087052.7777777778
-0.245,0.11,1087055.5555555555
-0.235,0.105,1087058.3333333333
-0.24,0.1,1087061.111111111
-0.245,0.09,1087063.888888889
-0.26,0.09,1087066.6666666667
-0.24,0.115,1087069.4444444445
-0.23,0.12,1087072.2222222222
-0.21,0.095,1087075.0
-0.225,0.075,1087077.7777777778
-0.245,0.075,1087080.5555555555
-0.26,0.09,1087083.3333333333
-0.265,0.095,1087086.111111111
-0.24,0.105,1087088.888888889
-0.23,0.105,1087091.6666666667
-0.235,0.1,1087094.4444444445
-0.24,0.095,1087097.2222222222
-0.26,0.115,1087100.0
-0.275,0.145,1087102.7777777778
-0.235,0.16,1087105.5555555555
-0.22,0.18,1087108.3333333333
-0.21,0.18,1087111.111111111
-0.22,0.19,1087113.888888889
-0.195,0.22,1087116.6666666667
-0.185,0.265,1087119.4444444445
-0.165,0.35,1087122.2222222222
-0.125,0.405,1087125.0
-0.1,0.465,1087127.7777777778
-0.095,0.515,1087130.5555555555
-0.1,0.6,1087133.3333333333
-0.115,0.725,1087136.111111111
-0.175,0.885,1087138.888888889
-0.21,1.035,1087141.6666666667
-0.25,1.175,1087144.4444444445
-0.27,1.305,1087147.2222222222
-0.335,1.455,1087150.0
-0.36,1.605,1087152.7777777778
-0.4,1.765,1087155.5555555555
-0.405,1.955,1087158.3333333333
-0.405,2.085,1087161.111111111
-0.345,2.14,1087163.888888889
-0.24,2.07,1087166.6666666667
-0.12,1.82,1087169.4444444445
-0.025,1.41,1087172.2222222222
0.045,0.925,1087175.0
-0.005,0.515,1087177.7777777778
-0.175,0.3,1087180.5555555555
-0.395,0.19,1087183.3333333333
-0.565,0.12,1087186.111111111
-0.645,0.075,1087188.888888889
-0.63,0.06,1087191.6666666667
-0.605,0.055,1087194.4444444445
-0.58,0.06,1087197.2222222222
-0.515,0.055,1087200.0
-0.41,0.075,1087202.7777777778
-0.305,0.08,1087205.5555555555
-0.245,0.07,1087208.3333333333
-0.225,0.04,1087211.111111111
-0.225,0.015,1087213.888888889
-0.21,-0.01,1087216.6666666667
-0.2,-0.015,1087219.4444444445
-0.19,-0.02,1087222.2222222222
-0.185,-0.005,1087225.0
-0.19,-0.015,1087227.7777777778
-0.19,-0.025,1087230.5555555555
-0.19,-0.03,1087233.3333333333
-0.185,-0.01,1087236.111111111
-0.17,-0.01,1087238.888888889
-0.155,-0.01,1087241.6666666667
-0.16,-0.035,1087244.4444444445
-0.175,-0.035,1087247.2222222222
-0.175,-0.035,1087250.0
-0.15,-0.025,1087252.7777777778
-0.135,-0.005,1087255.5555555555
-0.12,-0.02,1087258.3333333333
-0.115,-0.025,1087261.111111111
-0.13,-0.025,1087263.888888889
-0.155,-0.03,1087266.6666666667
-0.135,-0.01,1087269.4444444445
-0.115,0.0,1087272.2222222222
-0.105,-0.005,1087275.0
-0.105,-0.015,1087277.7777777778
-0.125,-0.03,1087280.5555555555
-0.155,-0.03,1087283.3333333333
-0.145,-0.02,1087286.111111111
-0.125,0.0,1087288.888888889
-0.105,-0.02,1087291.6666666667
-0.11,-0.035,1087294.4444444445
-0.14,-0.045,1087297.2222222222
-0.13,-0.05,1087300.0
-0.115,-0.035,1087302.7777777778
-0.115,-0.03,1087305.5555555555
-0.085,-0.03,1087308.3333333333
-0.095,-0.055,1087311.111111111
-0.1,-0.06,1087313.888888889
-0.11,-0.06,1087316.6666666667
-0.105,-0.04,1087319.4444444445
-0.085,-0.03,1087322.2222222222
-0.095,-0.035,1087325.0
-0.105,-0.045,1087327.7777777778
-0.085,-0.055,1087330.5555555555
-0.105,-0.05,1087333.3333333333
-0.09,-0.04,1087336.111111111
-0.105,-0.04,1087338.888888889
-0.065,-0.04,1087341.6666666667
-0.075,-0.055,1087344.4444444445
-0.08,-0.09,1087347.2222222222
-0.09,-0.085,1087350.0
-0.09,-0.06,1087352.7777777778
-0.07,-0.04,1087355.5555555555
-0.06,-0.03,1087358.3333333333
-0.065,-0.05,1087361.111111111
-0.065,-0.07,1087363.888888889
-0.075,-0.07,1087366.6666666667
-0.08,-0.055,1087369.4444444445
-0.075,-0.04,1087372.2222222222
-0.065,-0.045,1087375.0
-0.065,-0.05,1087377.7777777778
-0.055,-0.07,1087380.5555555555
-0.065,-0.06,1087383.3333333333
-0.075,-0.04,1087386.111111111
-0.04,-0.02,1087388.888888889
-0.03,-0.02,1087391.6666666667
-0.02,-0.015,1087394.4444444445
-0.02,-0.02,1087397.2222222222
-0.02,-0.015,1087400.0
-0.025,-0.015,1087402.7777777778
-0.005,0.01,1087405.5555555555
-0.02,0.0,1087408.3333333333
-0.015,-0.01,1087411.111111111
-0.015,-0.015,1087413.888888889
-0.01,-0.005,1087416.6666666667
0.0,0.025,1087419.4444444445
0.04,0.05,1087422.2222222222
0.05,0.05,1087425.0
0.045,0.055,1087427.7777777778
0.05,0.045,1087430.5555555555
0.045,0.05,1087433.3333333333
0.08,0.05,1087436.111111111
0.1,0.065,1087438.888888889
0.095,0.08,1087441.6666666667
0.1,0.08,1087444.4444444445
0.07,0.08,1087447.2222222222
0.1,0.11,1087450.0
0.1,0.135,1087452.7777777778
0.125,0.175,1087455.5555555555
0.13,0.175,1087458.3333333333
0.135,0.185,1087461.111111111
0.12,0.2,1087463.888888889
0.12,0.215,1087466.6666666667
0.115,0.245,1087469.4444444445
0.135,0.265,1087472.2222222222
0.135,0.26,1087475.0
0.14,0.265,1087477.7777777778
0.13,0.25,1087480.5555555555
0.09,0.255,1087483.3333333333
0.105,0.275,1087486.111111111
0.1,0.29,1087488.888888889
0.105,0.27,1087491.6666666667
0.08,0.27,1087494.4444444445
0.06,0.245,1087497.2222222222
0.05,0.245,1087500.0
0.035,0.225,1087502.7777777778
0.015,0.245,1087505.5555555555
0.01,0.225,1087508.3333333333
0.005,0.2,1087511.111111111
-0.01,0.195,1087513.888888889
-0.025,0.185,1087516.6666666667
-0.045,0.195,1087519.4444444445
-0.045,0.205,1087522.2222222222
-0.035,0.195,1087525.0
-0.055,0.18,1087527.7777777778
-0.075,0.16,1087530.5555555555
-0.1,0.16,1087533.3333333333
-0.095,0.165,1087536.111111111
-0.08,0.2,1087538.888888889
-0.08,0.205,1087541.6666666667
-0.095,0.175,1087544.4444444445
-0.1,0.155,1087547.2222222222
-0.11,0.155,1087550.0
-0.11,0.145,1087552.7777777778
-0.1,0.14,1087555.5555555555
-0.095,0.12,1087558.3333333333
-0.11,0.12,1087561.111111111
-0.14,0.1,1087563.888888889
-0.15,0.105,1087566.6666666667
-0.145,0.115,1087569.4444444445
-0.13,0.135,1087572.2222222222
-0.115,0.135,1087575.0
-0.12,0.13,1087577.7777777778
-0.135,0.11,1087580.5555555555
-0.15,0.105,1087583.3333333333
-0.15,0.12,1087586.111111111
-0.15,0.13,1087588.888888889
-0.14,0.135,1087591.6666666667
-0.145,0.11,1087594.4444444445
-0.15,0.105,1087597.2222222222
-0.145,0.1,1087600.0
-0.15,0.105,1087602.7777777778
-0.145,0.125,1087605.5555555555
-0.13,0.115,1087608.3333333333
-0.14,0.1,1087611.111111111
-0.16,0.095,1087613.888888889
-0.16,0.085,1087616.6666666667
-0.15,0.105,1087619.4444444445
-0.14,0.13,1087622.2222222222
-0.14,0.13,1087625.0
-0.15,0.125,1087627.7777777778
-0.165,0.105,1087630.5555555555
-0.17,0.095,1087633.3333333333
-0.165,0.095,1087636.111111111
-0.15,0.115,1087638.888888889
-0.145,0.13,1087641.6666666667
-0.15,0.1,1087644.4444444445
-0.17,0.1,1087647.2222222222
-0.185,0.11,1087650.0
-0.15,0.12,1087652.7777777778
-0.14,0.115,1087655.5555555555
-0.135,0.105,1087658.3333333333
-0.145,0.095,1087661.111111111
-0.16,0.075,1087663.888888889
-0.165,0.08,1087666.6666666667
-0.16,0.1,1087669.4444444445
-0.155,0.11,1087672.2222222222
-0.15,0.11,1087675.0
-0.155,0.1,1087677.7777777778
-0.155,0.1,1087680.5555555555
-0.18,0.11,1087683.3333333333
-0.17,0.115,1087686.111111111
-0.135,0.115,1087688.888888889
-0.13,0.105,1087691.6666666667
-0.13,0.08,1087694.4444444445
-0.15,0.08,1087697.2222222222
-0.16,0.08,1087700.0
-0.155,0.095,1087702.7777777778
-0.155,0.12,1087705.5555555555
-0.135,0.115,1087708.3333333333
-0.155,0.095,1087711.111111111
-0.155,0.08,1087713.888888889
-0.165,0.09,1087716.6666666667
-0.16,0.1,1087719.4444444445
-0.15,0.12,1087722.2222222222
-0.15,0.1,1087725.0
-0.16,0.1,1087727.7777777778
-0.17,0.095,1087730.5555555555
-0.205,0.11,1087733.3333333333
-0.19,0.105,1087736.111111111
-0.175,0.12,1087738.888888889
-0.165,0.115,1087741.6666666667
-0.18,0.08,1087744.4444444445
-0.185,0.08,1087747.2222222222
-0.19,0.085,1087750.0
-0.175,0.095,1087752.7777777778
-0.19,0.1,1087755.5555555555
-0.175,0.11,1087758.3333333333
-0.175,0.105,1087761.111111111
-0.19,0.08,1087763.888888889
-0.19,0.09,1087766.6666666667
-0.195,0.1,1087769.4444444445
-0.19,0.09,1087772.2222222222
-0.18,0.08,1087775.0
-0.185,0.075,1087777.7777777778
-0.215,0.08,1087780.5555555555
-0.21,0.07,1087783.3333333333
-0.205,0.08,1087786.111111111
-0.195,0.08,1087788.888888889
-0.185,0.085,1087791.6666666667
-0.205,0.055,1087794.4444444445
-0.22,0.05,1087797.2222222222
-0.23,0.075,1087800.0
-0.205,0.09,1087802.7777777778
-0.2,0.075,1087805.5555555555
-0.185,0.075,1087808.3333333333
-0.19,0.065,1087811.111111111
-0.215,0.055,1087813.888888889
-0.225,0.06,1087816.6666666667
-0.22,0.08,1087819.4444444445
-0.21,0.1,1087822.2222222222
-0.205,0.095,1087825.0
-0.21,0.08,1087827.7777777778
-0.215,0.07,1087830.5555555555
-0.235,0.06,1087833.3333333333
-0.22,0.06,1087836.111111111
-0.215,0.075,1087838.888888889
-0.21,0.065,1087841.6666666667
-0.22,0.05,1087844.4444444445
-0.255,0.04,1087847.2222222222
-0.25,0.055,1087850.0
-0.24,0.075,1087852.7777777778
-0.23,0.09,1087855.5555555555
-0.21,0.075,1087858.3333333333
-0.22,0.045,1087861.111111111
-0.225,0.025,1087863.888888889
-0.245,0.035,1087866.6666666667
-0.245,0.045,1087869.4444444445
-0.23,0.06,1087872.2222222222
-0.225,0.09,1087875.0
-0.235,0.07,1087877.7777777778
-0.245,0.07,1087880.5555555555
-0.245,0.075,1087883.3333333333
-0.225,0.08,1087886.111111111
-0.22,0.08,1087888.888888889
-0.195,0.065,1087891.6666666667
-0.2,0.06,1087894.4444444445
-0.22,0.055,1087897.2222222222
-0.23,0.065,1087900.0
-0.225,0.075,1087902.7777777778
-0.22,0.085,1087905.5555555555
-0.215,0.085,1087908.3333333333
-0.215,0.07,1087911.111111111
-0.22,0.06,1087913.888888889
-0.235,0.07,1087916.6666666667
-0.225,0.065,1087919.4444444445
-0.215,0.085,1087922.2222222222
-0.215,0.085,1087925.0
-0.215,0.075,1087927.7777777778
-0.225,0.08,1087930.5555555555
-0.225,0.085,1087933.3333333333
-0.21,0.095,1087936.111111111
-0.19,0.105,1087938.888888889
-0.175,0.09,1087941.6666666667
-0.18,0.085,1087944.4444444445
-0.195,0.075,1087947.2222222222
-0.21,0.085,1087950.0
-0.22,0.11,1087952.7777777778
-0.185,0.11,1087955.5555555555
-0.145,0.12,1087958.3333333333
-0.15,0.1,1087961.111111111
-0.16,0.115,1087963.888888889
-0.155,0.12,1087966.6666666667
-0.15,0.125,1087969.4444444445
-0.145,0.15,1087972.2222222222
-0.15,0.135,1087975.0
-0.15,0.125,1087977.7777777778
-0.17,0.11,1087980.5555555555
-0.16,0.105,1087983.3333333333
-0.16,0.105,1087986.111111111
-0.165,0.125,1087988.888888889
-0.175,0.11,1087991.6666666667
-0.19,0.09,1087994.4444444445
-0.21,0.075,1087997.2222222222
-0.235,0.07,1088000.0
-0.21,0.09,1088002.7777777778
-0.195,0.12,1088005.5555555555
-0.195,0.1,1088008.3333333333
-0.205,0.105,1088011.111111111
-0.22,0.105,1088013.888888889
-0.215,0.12,1088016.6666666667
-0.21,0.125,1088019.4444444445
-0.19,0.14,1088022.2222222222
-0.185,0.125,1088025.0
-0.18,0.1,1088027.7777777778
-0.195,0.09,1088030.5555555555
-0.19,0.075,1088033.3333333333
-0.175,0.08,1088036.111111111
-0.175,0.08,1088038.888888889
-0.18,0.07,1088041.6666666667
-0.185,0.065,1088044.4444444445
-0.22,0.055,1088047.2222222222
-0.24,0.055,1088050.0
-0.25,0.07,1088052.7777777778
-0.225,0.08,1088055.5555555555
-0.215,0.085,1088058.3333333333
-0.22,0.065,1088061.111111111
-0.225,0.06,1088063.888888889
-0.25,0.07,1088066.6666666667
-0.25,0.075,1088069.4444444445
-0.255,0.085,1088072.2222222222
-0.235,0.075,1088075.0
-0.25,0.07,1088077.7777777778
-0.25,0.045,1088080.5555555555
-0.275,0.045,1088083.3333333333
-0.26,0.065,1088086.111111111
-0.245,0.09,1088088.888888889
-0.235,0.075,1088091.6666666667
-0.25,0.07,1088094.4444444445
-0.25,0.07,1088097.2222222222
-0.25,0.08,1088100.0
-0.25,0.07,1088102.7777777778
-0.225,0.075,1088105.5555555555
-0.22,0.06,1088108.3333333333
-0.225,0.06,1088111.111111111
-0.25,0.05,1088113.888888889
-0.25,0.055,1088116.6666666667
-0.255,0.065,1088119.4444444445
-0.23,0.075,1088122.2222222222
-0.22,0.08,1088125.0
-0.225,0.08,1088127.7777777778
-0.235,0.065,1088130.5555555555
-0.24,0.055,1088133.3333333333
-0.235,0.095,1088136.111111111
-0.22,0.11,1088138.888888889
-0.215,0.125,1088141.6666666667
-0.21,0.145,1088144.4444444445
-0.21,0.14,1088147.2222222222
-0.225,0.185,1088150.0
-0.185,0.235,1088152.7777777778
-0.145,0.295,1088155.5555555555
-0.12,0.36,1088158.3333333333
-0.1,0.425,1088161.111111111
-0.105,0.52,1088163.888888889
-0.115,0.63,1088166.6666666667
-0.145,0.79,1088169.4444444445
-0.185,0.955,1088172.2222222222
-0.21,1.09,1088175.0
-0.23,1.21,1088177.7777777778
-0.26,1.335,1088180.5555555555
-0.315,1.455,1088183.3333333333
-0.375,1.595,1088186.111111111
-0.4,1.775,1088188.888888889
-0.42,1.94,1088191.6666666667
-0.395,2.07,1088194.4444444445
-0.335,2.09,1088197.2222222222
-0.245,1.965,1088200.0
-0.135,1.705,1088202.7777777778
-0.025,1.3,1088205.5555555555
0.015,0.83,1088208.3333333333
-0.03,0.485,1088211.111111111
-0.17,0.275,1088213.888888889
-0.385,0.175,1088216.6666666667
-0.56,0.08,1088219.4444444445
-0.625,0.035,1088222.2222222222
-0.63,0.01,1088225.0
-0.6,0.0,1088227.7777777778
-0.57,0.01,1088230.5555555555
-0.515,0.01,1088233.3333333333
-0.415,0.02,1088236.111111111
-0.31,0.03,1088238.888888889
-0.24,0.025,1088241.6666666667
-0.205,0.0,1088244.4444444445
-0.215,-0.01,1088247.2222222222
-0.23,-0.03,1088250.0
-0.205,-0.02,1088252.7777777778
-0.185,-0.02,1088255.5555555555
-0.175,-0.04,1088258.3333333333
-0.18,-0.04,1088261.111111111
-0.2,-0.06,1088263.888888889
-0.19,-0.055,1088266.6666666667
-0.16,-0.05,1088269.4444444445
-0.145,-0.03,1088272.2222222222
-0.145,-0.03,1088275.0
-0.155,-0.035,1088277.7777777778
-0.185,-0.05,1088280.5555555555
-0.195,-0.055,1088283.3333333333
-0.185,-0.05,1088286.111111111
-0.18,-0.04,1088288.888888889
-0.135,-0.045,1088291.6666666667
-0.135,-0.055,1088294.4444444445
-0.15,-0.075,1088297.2222222222
-0.14,-0.07,1088300.0
-0.145,-0.065,1088302.7777777778
-0.14,-0.035,1088305.5555555555
-0.12,-0.045,1088308.3333333333
-0.12,-0.07,1088311.111111111
-0.13,-0.085,1088313.888888889
-0.16,-0.085,1088316.6666666667
-0.135,-0.075,1088319.4444444445
-0.115,-0.055,1088322.2222222222
-0.11,-0.075,1088325.0
-0.13,-0.075,1088327.7777777778
-0.15,-0.085,1088330.5555555555
-0.165,-0.075,1088333.3333333333
-0.145,-0.07,1088336.111111111
-0.125,-0.055,1088338.888888889
-0.13,-0.075,1088341.6666666667
-0.11,-0.085,1088344.4444444445
-0.12,-0.105,1088347.2222222222
-0.125,-0.09,1088350.0
-0.11,-0.085,1088352.7777777778
-0.09,-0.065,1088355.5555555555
-0.09,-0.08,1088358.3333333333
-0.075,-0.1,1088361.111111111
-0.095,-0.105,1088363.888888889
-0.095,-0.1,1088366.6666666667
-0.08,-0.09,1088369.4444444445
-0.065,-0.09,1088372.2222222222
-0.055,-0.09,1088375.0
-0.065,-0.085,1088377.7777777778
-0.065,-0.085,1088380.5555555555
-0.08,-0.095,1088383.3333333333
-0.065,-0.085,1088386.111111111
-0.065,-0.08,1088388.888888889
-0.06,-0.1,1088391.6666666667
-0.07,-0.1,1088394.4444444445
-0.085,-0.1,1088397.2222222222
-0.085,-0.09,1088400.0
-0.05,-0.085,1088402.7777777778
-0.045,-0.08,1088405.5555555555
-0.025,-0.08,1088408.3333333333
-0.04,-0.1,1088411.111111111
-0.04,-0.09,1088413.888888889
-0.05,-0.095,1088416.6666666667
-0.04,-0.07,1088419.4444444445
-0.035,-0.06,1088422.2222222222
-0.02,-0.065,1088425.0
-0.03,-0.065,1088427.7777777778
-0.04,-0.065,1088430.5555555555
-0.055,-0.065,1088433.3333333333
-0.035,-0.03,1088436.111111111
-0.01,-0.01,1088438.888888889
0.01,-0.02,1088441.6666666667
0.015,-0.03,1088444.4444444445
0.005,-0.035,1088447.2222222222
0.025,-0.025,1088450.0
0.035,-0.01,1088452.7777777778
0.07,0.025,1088455.5555555555
0.075,0.015,1088458.3333333333
0.07,0.035,1088461.111111111
0.06,0.025,1088463.888888889
0.07,0.04,1088466.6666666667
0.08,0.085,1088469.4444444445
0.1,0.115,1088472.2222222222
0.115,0.125,1088475.0
0.125,0.135,1088477.7777777778
0.115,0.135,1088480.5555555555
0.125,0.15,1088483.3333333333
0.13,0.17,1088486.111111111
0.145,0.21,1088488.888888889
0.14,0.22,1088491.6666666667
0.135,0.215,1088494.4444444445
0.12,0.205,1088497.2222222222
0.105,0.225,1088500.0
0.095,0.23,1088502.7777777778
0.09,0.245,1088505.5555555555
0.09,0.225,1088508.3333333333
0.07,0.21,1088511.111111111
0.03,0.205,1088513.888888889
0.02,0.21,1088516.6666666667
0.01,0.22,1088519.4444444445
0.025,0.22,1088522.2222222222
0.03,0.2,1088525.0
0.01,0.175,1088527.7777777778
-0.005,0.17,1088530.5555555555
-0.03,0.155,1088533.3333333333
-0.04,0.17,1088536.111111111
-0.035,0.165,1088538.888888889
-0.05,0.155,1088541.6666666667
-0.065,0.145,1088544.4444444445
-0.09,0.13,1088547.2222222222
-0.095,0.13,1088550.0
-0.095,0.15,1088552.7777777778
-0.09,0.155,1088555.5555555555
-0.09,0.14,1088558.3333333333
-0.09,0.13,1088561.111111111
-0.125,0.115,1088563.888888889
-0.145,0.11,1088566.6666666667
-0.135,0.115,1088569.4444444445
-0.12,0.13,1088572.2222222222
-0.105,0.125,1088575.0
-0.11,0.12,1088577.7777777778
