V5,V2,time_ms
0.28,-1.65,846027.7777777778
0.265,-1.815,846030.5555555555
0.26,-1.985,846033.3333333334
0.25,-2.18,846036.1111111111
0.255,-2.38,846038.8888888889
0.235,-2.55,846041.6666666666
0.22,-2.685,846044.4444444445
0.19,-2.765,846047.2222222222
0.16,-2.85,846050.0
0.12,-2.94,846052.7777777778
0.06,-3.005,846055.5555555555
0.0,-3.065,846058.3333333334
-0.07,-3.09,846061.1111111111
-0.13,-3.095,846063.8888888889
-0.185,-3.115,846066.6666666666
-0.24,-3.11,846069.4444444445
-0.345,-3.135,846072.2222222222
-0.44,-3.14,846075.0
-0.52,-3.14,846077.7777777778
-0.54,-3.125,846080.5555555555
-0.5,-3.115,846083.3333333334
-0.46,-3.11,846086.1111111111
-0.42,-3.085,846088.8888888889
-0.4,-3.055,846091.6666666666
-0.41,-2.995,846094.4444444445
-0.415,-2.88,846097.2222222222
-0.41,-2.755,846100.0
-0.385,-2.615,846102.7777777778
-0.365,-2.45,846105.5555555555
-0.35,-2.27,846108.3333333334
-0.34,-2.04,846111.1111111111
-0.305,-1.775,846113.8888888889
-0.26,-1.52,846116.6666666666
-0.215,-1.265,846119.4444444445
-0.21,-1.03,846122.2222222222
-0.225,-0.82,846125.0
-0.25,-0.62,846127.7777777778
-0.25,-0.405,846130.5555555555
-0.265,-0.23,846133.3333333334
-0.265,-0.065,846136.1111111111
-0.275,0.09,846138.8888888889
-0.28,0.24,846141.6666666666
-0.28,0.37,846144.4444444445
-0.275,0.46,846147.2222222222
-0.25,0.54,846150.0
-0.24,0.585,846152.7777777778
-0.23,0.62,846155.5555555555
-0.225,0.65,846158.3333333334
-0.23,0.685,846161.1111111111
-0.23,0.71,846163.8888888889
-0.215,0.755,846166.6666666666
-0.21,0.785,846169.4444444445
-0.195,0.8,846172.2222222222
-0.22,0.815,846175.0
-0.22,0.835,846177.7777777778
-0.205,0.865,846180.5555555555
-0.205,0.89,846183.3333333334
-0.195,0.91,846186.1111111111
-0.205,0.93,846188.8888888889
-0.21,0.935,846191.6666666666
-0.215,0.945,846194.4444444445
-0.215,0.98,846197.2222222222
-0.2,1.015,846200.0
-0.195,1.035,846202.7777777778
-0.195,1.06,846205.5555555555
-0.21,1.05,846208.3333333334
-0.22,1.08,846211.1111111111
-0.22,1.105,846213.8888888889
-0.21,1.125,846216.6666666666
-0.2,1.16,846219.4444444445
-0.205,1.185,846222.2222222222
-0.205,1.2,846225.0
-0.22,1.225,846227.7777777778
-0.215,1.25,846230.5555555555
-0.185,1.3,846233.3333333334
-0.19,1.325,846236.1111111111
-0.175,1.35,846238.8888888889
-0.19,1.375,846241.6666666666
-0.2,1.415,846244.4444444445
-0.195,1.45,846247.2222222222
-0.18,1.5,846250.0
-0.165,1.515,846252.7777777778
-0.17,1.55,846255.5555555555
-0.17,1.55,846258.3333333334
-0.17,1.575,846261.1111111111
-0.16,1.59,846263.8888888889
-0.145,1.615,846266.6666666666
-0.12,1.635,846269.4444444445
-0.11,1.645,846272.2222222222
-0.11,1.65,846275.0
-0.09,1.66,846277.7777777778
-0.085,1.665,846280.5555555555
-0.055,1.655,846283.3333333334
-0.035,1.66,846286.1111111111
-0.04,1.65,846288.8888888889
-0.045,1.62,846291.6666666666
-0.05,1.61,846294.4444444445
-0.035,1.59,846297.2222222222
-0.02,1.575,846300.0
0.005,1.545,846302.7777777778
0.005,1.515,846305.5555555555
0.01,1.475,846308.3333333334
0.02,1.445,846311.1111111111
0.01,1.415,846313.8888888889
0.03,1.37,846316.6666666666
0.04,1.32,846319.4444444445
0.04,1.27,846322.2222222222
0.03,1.19,846325.0
0.02,1.125,846327.7777777778
0.03,1.07,846330.5555555555
0.06,1.035,846333.3333333334
0.07,0.955,846336.1111111111
0.07,0.9,846338.8888888889
0.065,0.84,846341.6666666666
0.055,0.785,846344.4444444445
0.065,0.725,846347.2222222222
0.085,0.675,846350.0
0.085,0.625,846352.7777777778
0.08,0.575,846355.5555555555
0.075,0.52,846358.3333333334
0.07,0.465,846361.1111111111
0.07,0.435,846363.8888888889
0.075,0.4,846366.6666666666
0.08,0.36,846369.4444444445
0.08,0.315,846372.2222222222
0.07,0.27,846375.0
0.055,0.23,846377.7777777778
0.055,0.22,846380.5555555555
0.065,0.205,846383.3333333334
0.065,0.165,846386.1111111111
0.055,0.135,846388.8888888889
0.045,0.11,846391.6666666666
0.015,0.085,846394.4444444445
0.03,0.08,846397.2222222222
0.045,0.075,846400.0
0.05,0.065,846402.7777777778
0.04,0.05,846405.5555555555
0.035,0.035,846408.3333333334
0.015,0.015,846411.1111111111
0.02,0.03,846413.8888888889
0.01,0.03,846416.6666666666
0.015,0.02,846419.4444444445
0.03,0.01,846422.2222222222
0.015,0.0,846425.0
0.0,0.005,846427.7777777778
0.005,0.015,846430.5555555555
0.01,0.025,846433.3333333334
0.01,0.005,846436.1111111111
0.01,0.015,846438.8888888889
0.01,-0.005,846441.6666666666
-0.005,0.01,846444.4444444445
0.015,0.015,846447.2222222222
0.025,0.025,846450.0
0.02,0.025,846452.7777777778
0.02,0.015,846455.5555555555
0.015,0.01,846458.3333333334
0.0,0.015,846461.1111111111
0.005,0.025,846463.8888888889
0.005,0.035,846466.6666666666
0.005,0.025,846469.4444444445
0.01,0.03,846472.2222222222
0.005,0.015,846475.0
-0.005,0.03,846477.7777777778
-0.005,0.025,846480.5555555555
0.015,0.02,846483.3333333334
0.015,0.025,846486.1111111111
0.015,0.02,846488.8888888889
0.0,0.02,846491.6666666666
-0.01,0.01,846494.4444444445
-0.005,0.01,846497.2222222222
-0.005,0.015,846500.0
0.005,0.015,846502.7777777778
-0.005,0.01,846505.5555555555
-0.01,0.005,846508.3333333334
-0.02,-0.01,846511.1111111111
-0.015,0.005,846513.8888888889
-0.01,0.0,846516.6666666666
-0.01,0.005,846519.4444444445
-0.015,-0.01,846522.2222222222
-0.02,-0.015,846525.0
-0.04,-0.04,846527.7777777778
-0.03,-0.03,846530.5555555555
-0.025,-0.015,846533.3333333334
-0.015,-0.03,846536.1111111111
-0.02,-0.035,846538.8888888889
-0.03,-0.06,846541.6666666666
-0.045,-0.065,846544.4444444445
-0.05,-0.06,846547.2222222222
-0.04,-0.06,846550.0
-0.02,-0.06,846552.7777777778
-0.035,-0.075,846555.5555555555
-0.04,-0.09,846558.3333333334
-0.065,-0.09,846561.1111111111
-0.05,-0.075,846563.8888888889
-0.04,-0.08,846566.6666666666
-0.03,-0.085,846569.4444444445
-0.04,-0.085,846572.2222222222
-0.04,-0.11,846575.0
-0.055,-0.115,846577.7777777778
-0.045,-0.115,846580.5555555555
-0.04,-0.1,846583.3333333334
-0.025,-0.11,846586.1111111111
-0.04,-0.13,846588.8888888889
-0.05,-0.135,846591.6666666666
-0.05,-0.145,846594.4444444445
-0.055,-0.13,846597.2222222222
-0.045,-0.13,846600.0
-0.04,-0.13,846602.7777777778
-0.045,-0.14,846605.5555555555
-0.055,-0.14,846608.3333333334
-0.07,-0.15,846611.1111111111
-0.055,-0.145,846613.8888888889
-0.045,-0.14,846616.6666666666
-0.045,-0.145,846619.4444444445
-0.045,-0.145,846622.2222222222
-0.06,-0.17,846625.0
-0.07,-0.16,846627.7777777778
-0.055,-0.155,846630.5555555555
-0.05,-0.14,846633.3333333334
-0.055,-0.155,846636.1111111111
-0.045,-0.15,846638.8888888889
-0.055,-0.17,846641.6666666666
-0.06,-0.17,846644.4444444445
-0.055,-0.165,846647.2222222222
-0.055,-0.155,846650.0
-0.045,-0.165,846652.7777777778
-0.04,-0.165,846655.5555555555
-0.05,-0.175,846658.3333333334
-0.075,-0.175,846661.1111111111
-0.07,-0.17,846663.8888888889
-0.05,-0.16,846666.6666666666
-0.045,-0.165,846669.4444444445
-0.055,-0.185,846672.2222222222
-0.055,-0.18,846675.0
-0.065,-0.185,846677.7777777778
-0.055,-0.175,846680.5555555555
-0.05,-0.18,846683.3333333334
-0.04,-0.175,846686.1111111111
-0.04,-0.18,846688.8888888889
-0.055,-0.195,846691.6666666666
-0.065,-0.205,846694.4444444445
-0.06,-0.18,846697.2222222222
-0.045,-0.175,846700.0
-0.045,-0.195,846702.7777777778
-0.035,-0.185,846705.5555555555
-0.05,-0.19,846708.3333333334
-0.065,-0.185,846711.1111111111
-0.055,-0.19,846713.8888888889
-0.065,-0.17,846716.6666666666
-0.055,-0.18,846719.4444444445
-0.055,-0.185,846722.2222222222
-0.055,-0.195,846725.0
-0.07,-0.2,846727.7777777778
-0.06,-0.185,846730.5555555555
-0.055,-0.18,846733.3333333334
-0.045,-0.175,846736.1111111111
-0.04,-0.185,846738.8888888889
-0.05,-0.2,846741.6666666666
-0.055,-0.19,846744.4444444445
-0.05,-0.18,846747.2222222222
-0.03,-0.16,846750.0
-0.025,-0.15,846752.7777777778
-0.025,-0.145,846755.5555555555
-0.02,-0.09,846758.3333333334
-0.035,0.07,846761.1111111111
-0.01,0.425,846763.8888888889
0.035,0.81,846766.6666666666
0.09,0.815,846769.4444444445
0.21,0.54,846772.2222222222
0.455,0.285,846775.0
0.84,0.19,846777.7777777778
1.095,0.15,846780.5555555555
0.95,0.09,846783.3333333334
0.625,0.005,846786.1111111111
0.405,-0.12,846788.8888888889
0.36,-0.275,846791.6666666666
0.37,-0.46,846794.4444444445
0.4,-0.655,846797.2222222222
0.395,-0.865,846800.0
0.39,-1.095,846802.7777777778
0.39,-1.315,846805.5555555555
0.4,-1.47,846808.3333333334
0.395,-1.615,846811.1111111111
0.385,-1.76,846813.8888888889
0.39,-1.91,846816.6666666666
0.385,-2.115,846819.4444444445
0.385,-2.36,846822.2222222222
0.375,-2.54,846825.0
0.36,-2.68,846827.7777777778
0.335,-2.765,846830.5555555555
0.315,-2.835,846833.3333333334
0.29,-2.945,846836.1111111111
0.245,-3.03,846838.8888888889
0.185,-3.09,846841.6666666666
0.125,-3.115,846844.4444444445
0.055,-3.13,846847.2222222222
0.005,-3.135,846850.0
-0.055,-3.155,846852.7777777778
-0.135,-3.16,846855.5555555555
-0.225,-3.18,846858.3333333334
-0.32,-3.185,846861.1111111111
-0.33,-3.15,846863.8888888889
-0.28,-3.145,846866.6666666666
-0.235,-3.135,846869.4444444445
-0.195,-3.105,846872.2222222222
-0.19,-3.085,846875.0
-0.18,-3.03,846877.7777777778
-0.185,-2.935,846880.5555555555
-0.19,-2.805,846883.3333333334
-0.165,-2.67,846886.1111111111
-0.18,-2.515,846888.8888888889
-0.175,-2.32,846891.6666666666
-0.175,-2.1,846894.4444444445
-0.15,-1.845,846897.2222222222
-0.115,-1.6,846900.0
-0.065,-1.345,846902.7777777778
-0.045,-1.095,846905.5555555555
-0.075,-0.87,846908.3333333334
-0.1,-0.66,846911.1111111111
-0.11,-0.44,846913.8888888889
-0.115,-0.235,846916.6666666666
-0.12,-0.07,846919.4444444445
-0.12,0.105,846922.2222222222
-0.14,0.26,846925.0
-0.15,0.38,846927.7777777778
-0.135,0.475,846930.5555555555
-0.12,0.575,846933.3333333334
-0.115,0.62,846936.1111111111
-0.105,0.655,846938.8888888889
-0.105,0.675,846941.6666666666
-0.13,0.705,846944.4444444445
-0.11,0.76,846947.2222222222
-0.1,0.795,846950.0
-0.105,0.82,846952.7777777778
-0.1,0.84,846955.5555555555
-0.105,0.865,846958.3333333334
-0.12,0.89,846961.1111111111
-0.105,0.91,846963.8888888889
-0.105,0.93,846966.6666666666
-0.095,0.95,846969.4444444445
-0.105,0.975,846972.2222222222
-0.12,0.98,846975.0
-0.125,1.005,846977.7777777778
-0.13,1.035,846980.5555555555
-0.11,1.06,846983.3333333334
-0.11,1.07,846986.1111111111
-0.12,1.09,846988.8888888889
-0.125,1.115,846991.6666666666
-0.13,1.13,846994.4444444445
-0.135,1.16,846997.2222222222
-0.125,1.195,847000.0
-0.12,1.225,847002.7777777778
-0.12,1.24,847005.5555555555
-0.12,1.25,847008.3333333334
-0.135,1.28,847011.1111111111
-0.14,1.31,847013.8888888889
-0.13,1.35,847016.6666666666
-0.12,1.365,847019.4444444445
-0.12,1.4,847022.2222222222
-0.125,1.415,847025.0
-0.13,1.435,847027.7777777778
-0.13,1.47,847030.5555555555
-0.12,1.51,847033.3333333334
-0.11,1.535,847036.1111111111
-0.115,1.555,847038.8888888889
-0.115,1.575,847041.6666666666
-0.125,1.6,847044.4444444445
-0.11,1.625,847047.2222222222
-0.105,1.66,847050.0
-0.085,1.68,847052.7777777778
-0.08,1.69,847055.5555555555
-0.085,1.7,847058.3333333334
-0.08,1.715,847061.1111111111
-0.075,1.73,847063.8888888889
-0.065,1.74,847066.6666666666
-0.05,1.745,847069.4444444445
-0.045,1.745,847072.2222222222
-0.045,1.73,847075.0
-0.045,1.71,847077.7777777778
-0.035,1.71,847080.5555555555
-0.02,1.695,847083.3333333334
-0.005,1.665,847086.1111111111
-0.005,1.635,847088.8888888889
0.0,1.575,847091.6666666666
0.0,1.555,847094.4444444445
0.01,1.51,847097.2222222222
0.03,1.485,847100.0
0.045,1.42,847102.7777777778
0.055,1.36,847105.5555555555
0.06,1.29,847108.3333333334
0.05,1.225,847111.1111111111
0.06,1.175,847113.8888888889
0.08,1.12,847116.6666666666
0.095,1.05,847119.4444444445
0.1,0.975,847122.2222222222
0.105,0.9,847125.0
0.085,0.83,847127.7777777778
0.09,0.78,847130.5555555555
0.105,0.73,847133.3333333334
0.115,0.675,847136.1111111111
0.105,0.615,847138.8888888889
0.095,0.555,847141.6666666666
0.085,0.505,847144.4444444445
0.1,0.47,847147.2222222222
0.1,0.43,847150.0
0.095,0.38,847152.7777777778
0.09,0.35,847155.5555555555
0.08,0.295,847158.3333333334
0.06,0.26,847161.1111111111
0.06,0.235,847163.8888888889
0.055,0.215,847166.6666666666
0.065,0.18,847169.4444444445
0.055,0.165,847172.2222222222
0.05,0.13,847175.0
0.035,0.095,847177.7777777778
0.03,0.1,847180.5555555555
0.015,0.095,847183.3333333334
0.035,0.085,847186.1111111111
0.02,0.06,847188.8888888889
0.015,0.06,847191.6666666666
-0.015,0.035,847194.4444444445
-0.01,0.05,847197.2222222222
0.0,0.05,847200.0
0.01,0.035,847202.7777777778
-0.01,0.035,847205.5555555555
-0.01,0.02,847208.3333333334
-0.025,0.025,847211.1111111111
-0.025,0.045,847213.8888888889
-0.02,0.055,847216.6666666666
-0.035,0.05,847219.4444444445
-0.025,0.05,847222.2222222222
-0.035,0.045,847225.0
-0.05,0.045,847227.7777777778
-0.045,0.065,847230.5555555555
-0.045,0.065,847233.3333333334
-0.035,0.07,847236.1111111111
-0.05,0.06,847238.8888888889
-0.06,0.05,847241.6666666666
-0.055,0.055,847244.4444444445
-0.04,0.06,847247.2222222222
-0.025,0.07,847250.0
-0.015,0.06,847252.7777777778
-0.015,0.05,847255.5555555555
-0.025,0.03,847258.3333333334
-0.035,0.015,847261.1111111111
-0.03,0.015,847263.8888888889
-0.025,0.015,847266.6666666666
-0.005,0.0,847269.4444444445
-0.015,-0.015,847272.2222222222
-0.015,-0.035,847275.0
-0.015,-0.035,847277.7777777778
-0.015,-0.04,847280.5555555555
-0.025,-0.04,847283.3333333334
-0.02,-0.05,847286.1111111111
-0.035,-0.055,847288.8888888889
-0.04,-0.065,847291.6666666666
-0.04,-0.075,847294.4444444445
-0.04,-0.06,847297.2222222222
-0.04,-0.04,847300.0
-0.035,-0.04,847302.7777777778
-0.04,-0.04,847305.5555555555
-0.05,-0.05,847308.3333333334
-0.08,-0.06,847311.1111111111
-0.085,-0.06,847313.8888888889
-0.095,-0.05,847316.6666666666
-0.1,-0.065,847319.4444444445
-0.095,-0.065,847322.2222222222
-0.1,-0.07,847325.0
-0.135,-0.085,847327.7777777778
-0.105,-0.08,847330.5555555555
-0.115,-0.06,847333.3333333334
-0.115,-0.07,847336.1111111111
-0.115,-0.075,847338.8888888889
-0.12,-0.1,847341.6666666666
-0.14,-0.11,847344.4444444445
-0.135,-0.1,847347.2222222222
-0.13,-0.1,847350.0
-0.125,-0.1,847352.7777777778
-0.125,-0.12,847355.5555555555
-0.14,-0.125,847358.3333333334
-0.14,-0.13,847361.1111111111
-0.14,-0.12,847363.8888888889
-0.145,-0.115,847366.6666666666
-0.14,-0.125,847369.4444444445
-0.135,-0.135,847372.2222222222
-0.155,-0.14,847375.0
-0.165,-0.145,847377.7777777778
-0.165,-0.14,847380.5555555555
-0.155,-0.14,847383.3333333334
-0.15,-0.14,847386.1111111111
-0.16,-0.145,847388.8888888889
-0.155,-0.165,847391.6666666666
-0.165,-0.165,847394.4444444445
-0.17,-0.16,847397.2222222222
-0.17,-0.145,847400.0
-0.165,-0.16,847402.7777777778
-0.16,-0.16,847405.5555555555
-0.18,-0.175,847408.3333333334
-0.175,-0.18,847411.1111111111
-0.17,-0.165,847413.8888888889
-0.155,-0.175,847416.6666666666
-0.155,-0.17,847419.4444444445
-0.17,-0.165,847422.2222222222
-0.18,-0.19,847425.0
-0.195,-0.19,847427.7777777778
-0.175,-0.19,847430.5555555555
-0.165,-0.16,847433.3333333334
-0.16,-0.175,847436.1111111111
-0.165,-0.175,847438.8888888889
-0.155,-0.18,847441.6666666666
-0.175,-0.18,847444.4444444445
-0.185,-0.175,847447.2222222222
-0.165,-0.165,847450.0
-0.16,-0.16,847452.7777777778
-0.165,-0.175,847455.5555555555
-0.16,-0.18,847458.3333333334
-0.175,-0.185,847461.1111111111
-0.165,-0.175,847463.8888888889
-0.165,-0.16,847466.6666666666
-0.165,-0.17,847469.4444444445
-0.185,-0.17,847472.2222222222
-0.17,-0.185,847475.0
-0.18,-0.19,847477.7777777778
-0.165,-0.185,847480.5555555555
-0.155,-0.165,847483.3333333334
-0.17,-0.16,847486.1111111111
-0.165,-0.175,847488.8888888889
-0.165,-0.195,847491.6666666666
-0.17,-0.18,847494.4444444445
-0.16,-0.175,847497.2222222222
-0.15,-0.17,847500.0
-0.145,-0.165,847502.7777777778
-0.155,-0.185,847505.5555555555
-0.165,-0.18,847508.3333333334
-0.18,-0.18,847511.1111111111
-0.175,-0.165,847513.8888888889
-0.16,-0.17,847516.6666666666
-0.165,-0.18,847519.4444444445
-0.165,-0.17,847522.2222222222
-0.175,-0.18,847525.0
-0.17,-0.185,847527.7777777778
-0.175,-0.185,847530.5555555555
-0.175,-0.165,847533.3333333334
-0.175,-0.165,847536.1111111111
-0.165,-0.18,847538.8888888889
-0.19,-0.185,847541.6666666666
-0.2,-0.185,847544.4444444445
-0.19,-0.175,847547.2222222222
-0.185,-0.175,847550.0
-0.17,-0.17,847552.7777777778
-0.165,-0.17,847555.5555555555
-0.16,-0.185,847558.3333333334
-0.17,-0.18,847561.1111111111
-0.16,-0.16,847563.8888888889
-0.145,-0.15,847566.6666666666
-0.125,-0.155,847569.4444444445
-0.135,-0.14,847572.2222222222
-0.14,-0.11,847575.0
-0.13,0.01,847577.7777777778
-0.11,0.31,847580.5555555555
-0.08,0.685,847583.3333333334
-0.035,0.81,847586.1111111111
0.015,0.615,847588.8888888889
0.155,0.385,847591.6666666666
0.47,0.265,847594.4444444445
0.825,0.245,847597.2222222222
0.91,0.215,847600.0
0.675,0.165,847602.7777777778
0.42,0.12,847605.5555555555
0.27,0.05,847608.3333333334
0.26,-0.05,847611.1111111111
0.29,-0.16,847613.8888888889
0.31,-0.31,847616.6666666666
0.315,-0.525,847619.4444444445
0.315,-0.76,847622.2222222222
0.315,-1.02,847625.0
0.305,-1.27,847627.7777777778
0.325,-1.5,847630.5555555555
0.335,-1.73,847633.3333333334
0.33,-1.975,847636.1111111111
0.305,-2.185,847638.8888888889
0.285,-2.345,847641.6666666666
0.27,-2.48,847644.4444444445
0.265,-2.585,847647.2222222222
0.295,-2.65,847650.0
0.32,-2.72,847652.7777777778
0.295,-2.77,847655.5555555555
0.295,-2.84,847658.3333333334
0.27,-2.92,847661.1111111111
0.28,-2.985,847663.8888888889
0.265,-3.03,847666.6666666666
0.23,-3.065,847669.4444444445
0.165,-3.09,847672.2222222222
0.11,-3.1,847675.0
0.06,-3.13,847677.7777777778
0.025,-3.14,847680.5555555555
-0.02,-3.135,847683.3333333334
-0.095,-3.145,847686.1111111111
-0.175,-3.16,847688.8888888889
-0.21,-3.17,847691.6666666666
-0.24,-3.165,847694.4444444445
-0.22,-3.145,847697.2222222222
-0.185,-3.13,847700.0
-0.165,-3.115,847702.7777777778
-0.17,-3.08,847705.5555555555
-0.205,-3.03,847708.3333333334
-0.225,-2.97,847711.1111111111
-0.235,-2.875,847713.8888888889
-0.26,-2.775,847716.6666666666
-0.27,-2.655,847719.4444444445
-0.28,-2.535,847722.2222222222
-0.285,-2.405,847725.0
-0.28,-2.245,847727.7777777778
-0.285,-2.035,847730.5555555555
-0.26,-1.82,847733.3333333334
-0.275,-1.59,847736.1111111111
-0.28,-1.4,847738.8888888889
-0.3,-1.21,847741.6666666666
-0.31,-0.995,847744.4444444445
-0.295,-0.78,847747.2222222222
-0.275,-0.57,847750.0
-0.26,-0.365,847752.7777777778
-0.265,-0.21,847755.5555555555
-0.29,-0.08,847758.3333333334
-0.305,0.05,847761.1111111111
-0.315,0.19,847763.8888888889
-0.32,0.315,847766.6666666666
-0.31,0.415,847769.4444444445
-0.31,0.515,847772.2222222222
-0.31,0.585,847775.0
-0.32,0.635,847777.7777777778
-0.32,0.7,847780.5555555555
-0.295,0.74,847783.3333333334
-0.285,0.78,847786.1111111111
-0.285,0.8,847788.8888888889
-0.285,0.835,847791.6666666666
-0.285,0.86,847794.4444444445
-0.29,0.905,847797.2222222222
-0.285,0.945,847800.0
-0.27,0.965,847802.7777777778
-0.28,0.995,847805.5555555555
-0.275,1.005,847808.3333333334
-0.3,1.055,847811.1111111111
-0.295,1.08,847813.8888888889
-0.285,1.12,847816.6666666666
-0.28,1.15,847819.4444444445
-0.31,1.175,847822.2222222222
-0.3,1.19,847825.0
-0.32,1.23,847827.7777777778
-0.31,1.27,847830.5555555555
-0.3,1.305,847833.3333333334
-0.29,1.345,847836.1111111111
-0.29,1.385,847838.8888888889
-0.275,1.395,847841.6666666666
-0.29,1.43,847844.4444444445
-0.275,1.475,847847.2222222222
-0.275,1.51,847850.0
-0.27,1.535,847852.7777777778
-0.275,1.57,847855.5555555555
-0.27,1.605,847858.3333333334
-0.29,1.64,847861.1111111111
-0.29,1.67,847863.8888888889
-0.27,1.705,847866.6666666666
-0.25,1.74,847869.4444444445
-0.27,1.765,847872.2222222222
-0.27,1.785,847875.0
-0.285,1.82,847877.7777777778
-0.285,1.85,847880.5555555555
-0.275,1.88,847883.3333333334
-0.255,1.905,847886.1111111111
-0.245,1.925,847888.8888888889
-0.24,1.94,847891.6666666666
-0.23,1.96,847894.4444444445
-0.225,1.985,847897.2222222222
-0.225,2.0,847900.0
-0.21,1.99,847902.7777777778
-0.2,2.0,847905.5555555555
-0.19,1.99,847908.3333333334
-0.19,1.985,847911.1111111111
-0.185,1.985,847913.8888888889
-0.17,1.98,847916.6666666666
-0.155,1.95,847919.4444444445
-0.14,1.915,847922.2222222222
-0.155,1.87,847925.0
-0.145,1.835,847927.7777777778
-0.135,1.8,847930.5555555555
-0.11,1.77,847933.3333333334
-0.11,1.715,847936.1111111111
-0.105,1.66,847938.8888888889
-0.09,1.585,847941.6666666666
-0.085,1.53,847944.4444444445
-0.07,1.475,847947.2222222222
-0.07,1.43,847950.0
-0.055,1.36,847952.7777777778
-0.06,1.305,847955.5555555555
-0.07,1.23,847958.3333333334
-0.075,1.16,847961.1111111111
-0.055,1.115,847963.8888888889
-0.04,1.055,847966.6666666666
-0.055,0.99,847969.4444444445
-0.055,0.915,847972.2222222222
-0.06,0.84,847975.0
-0.065,0.785,847977.7777777778
-0.065,0.735,847980.5555555555
-0.055,0.685,847983.3333333334
-0.035,0.635,847986.1111111111
-0.04,0.58,847988.8888888889
-0.045,0.525,847991.6666666666
-0.065,0.495,847994.4444444445
-0.065,0.455,847997.2222222222
-0.07,0.42,848000.0
-0.065,0.38,848002.7777777778
-0.08,0.34,848005.5555555555
-0.08,0.31,848008.3333333334
-0.105,0.28,848011.1111111111
-0.09,0.26,848013.8888888889
-0.085,0.24,848016.6666666666
-0.085,0.21,848019.4444444445
-0.1,0.175,848022.2222222222
-0.11,0.155,848025.0
-0.135,0.13,848027.7777777778
-0.12,0.135,848030.5555555555
-0.12,0.13,848033.3333333334
-0.095,0.105,848036.1111111111
